Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
Air India,08:10,15h 45m,1 Stop,"5,063","Fri, 24 Dec",
IndiGo,06:25,4h 40m,1 Stop,"5,078","Fri, 24 Dec",
IndiGo,05:20,5h 45m,1 Stop,"5,078","Fri, 24 Dec",
IndiGo,23:25,7h 45m,1 Stop,"5,078","Fri, 24 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Sun, 26 Dec",
Air India,15:05,3h 10m,1 Stop,"2,791","Sun, 26 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Sun, 26 Dec",
Go First,19:40,6h 20m,1 Stop,"4,192","Sun, 26 Dec",
IndiGo,06:40,4h 35m,1 Stop,"4,283","Sun, 26 Dec",
IndiGo,13:45,8h 20m,1 Stop,"4,283","Sun, 26 Dec",
IndiGo,06:40,11h 00m,1 Stop,"4,283","Sun, 26 Dec",
Air India,16:45,4h 30m,1 Stop,"4,307","Sun, 26 Dec",
Air India,19:10,26h 05m,1 Stop,"4,307","Sun, 26 Dec",
Air India,20:00,13h 45m,1 Stop,"4,581","Sun, 26 Dec",
Air India,21:10,26h 45m,1 Stop,"4,748","Sun, 26 Dec",
Air India,06:00,17h 05m,1 Stop,"4,811","Sun, 26 Dec",
Go First,06:00,4h 40m,1 Stop,"4,840","Sun, 26 Dec",
Go First,15:30,5h 55m,1 Stop,"4,840","Sun, 26 Dec",
Air India,20:40,20h 25m,1 Stop,"4,853","Sun, 26 Dec",
Vistara,19:55,13h 05m,1 Stop,"4,930","Sun, 26 Dec",
Vistara,19:55,15h 45m,1 Stop,"4,930","Sun, 26 Dec",
Vistara,19:55,18h 35m,1 Stop,"4,930","Sun, 26 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"5,002","Sun, 26 Dec",
Air India,19:00,20h 50m,1 Stop,"5,031","Sun, 26 Dec",
Air India,09:45,14h 10m,1 Stop,"5,063","Sun, 26 Dec",
Air India,08:10,15h 45m,1 Stop,"5,063","Sun, 26 Dec",
IndiGo,23:25,7h 45m,1 Stop,"5,078","Sun, 26 Dec",
IndiGo,23:25,9h 10m,1 Stop,"5,078","Sun, 26 Dec",
Air India,18:30,18h 55m,1 Stop,"5,231","Sun, 26 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Mon, 27 Dec",
Air India,15:05,3h 10m,1 Stop,"3,211","Mon, 27 Dec",
Air India,19:10,26h 05m,1 Stop,"3,677","Mon, 27 Dec",
Air India,06:05,26h 00m,1 Stop,"3,855","Mon, 27 Dec",
Air India,06:05,11h 00m,1 Stop,"4,118","Mon, 27 Dec",
Air India,05:55,17h 30m,1 Stop,"4,161","Mon, 27 Dec",
Air India,20:40,11h 25m,1 Stop,"4,170","Mon, 27 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"4,191","Mon, 27 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Mon, 27 Dec",
Go First,06:00,4h 40m,1 Stop,"4,192","Mon, 27 Dec",
Go First,19:40,6h 20m,1 Stop,"4,192","Mon, 27 Dec",
Go First,06:00,6h 30m,1 Stop,"4,192","Mon, 27 Dec",
Air India,16:45,4h 30m,1 Stop,"4,307","Mon, 27 Dec",
Go First,15:30,5h 55m,1 Stop,"4,441","Mon, 27 Dec",
Air India,06:55,14h 20m,1 Stop,"4,475","Mon, 27 Dec",
Vistara,07:20,7h 10m,1 Stop,"4,510","Mon, 27 Dec",
Vistara,19:55,13h 05m,1 Stop,"4,510","Mon, 27 Dec",
Vistara,07:20,15h 15m,1 Stop,"4,510","Mon, 27 Dec",
Vistara,19:55,15h 45m,1 Stop,"4,510","Mon, 27 Dec",
Vistara,19:55,18h 35m,1 Stop,"4,510","Mon, 27 Dec",
Air India,05:55,3h 50m,1 Stop,"4,581","Mon, 27 Dec",
SpiceJet,11:20,6h 00m,1 Stop,"4,611","Mon, 27 Dec",
Air India,21:10,12h 30m,1 Stop,"4,748","Mon, 27 Dec",
Air India,09:45,14h 10m,1 Stop,"4,748","Mon, 27 Dec",
Air India,08:10,15h 45m,1 Stop,"4,748","Mon, 27 Dec",
Air India,17:50,3h 45m,1 Stop,"2,476","Tue, 28 Dec",
Air India,15:05,3h 10m,1 Stop,"3,211","Tue, 28 Dec",
Air India,20:40,11h 25m,1 Stop,"3,855","Tue, 28 Dec",
Air India,06:05,26h 00m,1 Stop,"3,855","Tue, 28 Dec",
Air India,16:45,4h 30m,1 Stop,"3,992","Tue, 28 Dec",
Air India,08:40,14h 45m,1 Stop,"4,161","Tue, 28 Dec",
Air India,05:55,17h 30m,1 Stop,"4,161","Tue, 28 Dec",
Air India,08:40,25h 05m,1 Stop,"4,161","Tue, 28 Dec",
Air India,09:45,22h 20m,1 Stop,"4,170","Tue, 28 Dec",
SpiceJet,19:00,15h 35m,1 Stop,"4,191","Tue, 28 Dec",
Go First,06:00,4h 40m,1 Stop,"4,192","Tue, 28 Dec",
Go First,19:55,6h 05m,1 Stop,"4,192","Tue, 28 Dec",
Go First,06:00,6h 30m,1 Stop,"4,192","Tue, 28 Dec",
IndiGo,06:40,4h 35m,1 Stop,"4,283","Tue, 28 Dec",
IndiGo,13:45,8h 20m,1 Stop,"4,283","Tue, 28 Dec",
IndiGo,06:40,11h 00m,1 Stop,"4,283","Tue, 28 Dec",
SpiceJet,19:00,4h 50m,1 Stop,"4,401","Tue, 28 Dec",
Air India,06:05,11h 00m,1 Stop,"4,433","Tue, 28 Dec",
Air India,20:40,20h 25m,1 Stop,"4,433","Tue, 28 Dec",
Go First,15:30,5h 55m,1 Stop,"4,441","Tue, 28 Dec",
Air India,06:55,14h 20m,1 Stop,"4,475","Tue, 28 Dec",
Air India,06:00,17h 05m,1 Stop,"4,496","Tue, 28 Dec",
Vistara,19:55,13h 05m,1 Stop,"4,510","Tue, 28 Dec",
Vistara,17:25,15h 35m,1 Stop,"4,510","Tue, 28 Dec",
Vistara,19:55,15h 45m,1 Stop,"4,510","Tue, 28 Dec",
Air India,05:15,28h 05m,2 Stop(s),"4,233","Thu, 23 Dec",
Air India,06:50,9h 55m,2 Stop(s),"7,425","Thu, 23 Dec",
Air India,13:15,24h 10m,2 Stop(s),"9,074","Fri, 24 Dec",
Air India,06:50,9h 55m,2 Stop(s),"8,771","Fri, 24 Dec",
Air India,12:10,28h 35m,2 Stop(s),"5,810","Sun, 26 Dec",
Air India,05:15,15h 15m,2 Stop(s),"6,737","Sun, 26 Dec",
Air India,05:15,31h 10m,2 Stop(s),"6,737","Mon, 27 Dec",
Air India,20:15,20h 30m,2 Stop(s),"6,756","Mon, 27 Dec",
Air India,16:55,23h 50m,2 Stop(s),"7,425","Tue, 28 Dec",
Air India,06:50,9h 55m,2 Stop(s),"7,425","Tue, 28 Dec",
Go First,08:20,1h 40m,Non Stop,"5,177","Wed, 27 Oct",
Go First,20:20,1h 40m,Non Stop,"5,177","Wed, 27 Oct",
Go First,06:10,1h 50m,Non Stop,"5,177","Wed, 27 Oct",
IndiGo,22:10,1h 35m,Non Stop,"5,178","Wed, 27 Oct",
IndiGo,05:45,1h 40m,Non Stop,"5,178","Wed, 27 Oct",
IndiGo,18:50,1h 45m,Non Stop,"5,178","Wed, 27 Oct",
IndiGo,20:45,1h 50m,Non Stop,"5,178","Wed, 27 Oct",
IndiGo,17:50,1h 55m,Non Stop,"5,178","Wed, 27 Oct",
Air Asia,04:40,1h 40m,Non Stop,"5,179","Wed, 27 Oct",
Vistara,06:40,1h 45m,Non Stop,"5,179","Wed, 27 Oct",
Vistara,21:40,1h 45m,Non Stop,"5,179","Wed, 27 Oct",
Vistara,18:25,1h 50m,Non Stop,"5,179","Wed, 27 Oct",
Air India,06:40,1h 55m,Non Stop,"5,179","Wed, 27 Oct",
Air India,19:10,1h 55m,Non Stop,"5,179","Wed, 27 Oct",
Air India,08:35,2h 00m,Non Stop,"5,179","Wed, 27 Oct",
IndiGo,08:35,1h 45m,Non Stop,"5,283","Wed, 27 Oct",
IndiGo,12:05,2h 00m,Non Stop,"5,283","Wed, 27 Oct",
IndiGo,07:30,1h 45m,Non Stop,"5,388","Wed, 27 Oct",
Air Asia,14:40,1h 55m,Non Stop,"5,540","Wed, 27 Oct",
IndiGo,16:35,1h 45m,Non Stop,"5,703","Wed, 27 Oct",
Vistara,09:30,1h 55m,Non Stop,"5,757","Wed, 27 Oct",
Vistara,19:55,1h 55m,Non Stop,"6,072","Wed, 27 Oct",
IndiGo,10:35,1h 50m,Non Stop,"6,123","Wed, 27 Oct",
Go First,08:20,1h 40m,Non Stop,"5,177","Wed, 27 Oct",
Go First,20:20,1h 40m,Non Stop,"5,177","Thu, 28 Oct",
Go First,17:10,1h 50m,Non Stop,"5,177","Thu, 28 Oct",
IndiGo,05:45,1h 40m,Non Stop,"5,178","Thu, 28 Oct",
IndiGo,08:35,1h 45m,Non Stop,"5,178","Thu, 28 Oct",
IndiGo,18:50,1h 45m,Non Stop,"5,178","Thu, 28 Oct",
IndiGo,20:45,1h 50m,Non Stop,"5,178","Thu, 28 Oct",
IndiGo,17:50,1h 55m,Non Stop,"5,178","Thu, 28 Oct",
Air Asia,04:40,1h 40m,Non Stop,"5,179","Thu, 28 Oct",
Air Asia,12:55,1h 40m,Non Stop,"5,179","Thu, 28 Oct",
Vistara,06:40,1h 45m,Non Stop,"5,179","Thu, 28 Oct",
Vistara,21:40,1h 45m,Non Stop,"5,179","Thu, 28 Oct",
Vistara,18:25,1h 50m,Non Stop,"5,179","Thu, 28 Oct",
Air India,06:40,1h 55m,Non Stop,"5,179","Thu, 28 Oct",
Air Asia,14:40,1h 55m,Non Stop,"5,179","Thu, 28 Oct",
Air India,19:10,1h 55m,Non Stop,"5,179","Thu, 28 Oct",
Vistara,19:55,1h 55m,Non Stop,"5,179","Thu, 28 Oct",
Air India,08:35,2h 00m,Non Stop,"5,179","Thu, 28 Oct",
IndiGo,22:10,1h 35m,Non Stop,"5,283","Thu, 28 Oct",
IndiGo,07:30,1h 45m,Non Stop,"5,283","Thu, 28 Oct",
IndiGo,12:05,2h 00m,Non Stop,"5,283","Thu, 28 Oct",
IndiGo,16:35,1h 45m,Non Stop,"5,913","Thu, 28 Oct",
Vistara,09:30,1h 55m,Non Stop,"6,072","Thu, 28 Oct",
IndiGo,10:35,1h 45m,Non Stop,"6,123","Thu, 28 Oct",
Air Asia,04:50,1h 55m,Non Stop,"5,540","Thu, 28 Oct",
Go First,05:45,1h 35m,Non Stop,"5,755","Sun, 31 Oct",
Go First,22:00,1h 55m,Non Stop,"5,755","Sun, 31 Oct",
Vistara,06:40,1h 35m,Non Stop,"6,072","Sun, 31 Oct",
IndiGo,04:30,1h 40m,Non Stop,"6,123","Sun, 31 Oct",
IndiGo,07:00,1h 50m,Non Stop,"6,543","Sun, 31 Oct",
Air Asia,05:35,1h 40m,Non Stop,"6,726","Sun, 31 Oct",
IndiGo,06:00,1h 50m,Non Stop,"6,858","Sun, 31 Oct",
Go First,08:10,1h 40m,Non Stop,"6,909","Sun, 31 Oct",
Vistara,21:40,1h 45m,Non Stop,"7,122","Sun, 31 Oct",
Vistara,18:25,1h 50m,Non Stop,"7,122","Sun, 31 Oct",
IndiGo,08:05,1h 50m,Non Stop,"7,593","Sun, 31 Oct",
Vistara,19:55,1h 55m,Non Stop,"7,647","Sun, 31 Oct",
Air India,19:10,1h 55m,Non Stop,"7,699","Sun, 31 Oct",
IndiGo,18:00,1h 50m,Non Stop,"8,013","Sun, 31 Oct",
IndiGo,22:40,1h 55m,Non Stop,"8,013","Sun, 31 Oct",
Go First,20:00,1h 50m,Non Stop,"8,327","Sun, 31 Oct",
Vistara,11:30,1h 45m,Non Stop,"8,382","Sun, 31 Oct",
Vistara,09:30,1h 55m,Non Stop,"8,382","Sun, 31 Oct",
IndiGo,12:40,1h 50m,Non Stop,"9,903","Sun, 31 Oct",
IndiGo,16:50,1h 45m,Non Stop,"10,743","Sun, 31 Oct",
IndiGo,10:30,1h 55m,Non Stop,"10,743","Sun, 31 Oct",
Air Asia,18:50,1h 45m,Non Stop,"14,313","Sun, 31 Oct",
IndiGo,19:35,2h 00m,Non Stop,"14,313","Sun, 31 Oct",
Go First,05:45,1h 35m,Non Stop,"5,177","Sun, 31 Oct",
Go First,08:10,1h 40m,Non Stop,"5,177","Mon, 1 Nov",
Go First,20:00,1h 50m,Non Stop,"5,177","Mon, 1 Nov",
Go First,22:00,1h 55m,Non Stop,"5,177","Mon, 1 Nov",
IndiGo,04:30,1h 40m,Non Stop,"5,178","Mon, 1 Nov",
IndiGo,06:00,1h 50m,Non Stop,"5,178","Mon, 1 Nov",
IndiGo,07:00,1h 50m,Non Stop,"5,178","Mon, 1 Nov",
IndiGo,08:05,1h 50m,Non Stop,"5,178","Mon, 1 Nov",
IndiGo,22:40,1h 55m,Non Stop,"5,178","Mon, 1 Nov",
IndiGo,19:35,2h 00m,Non Stop,"5,178","Mon, 1 Nov",
Vistara,06:40,1h 35m,Non Stop,"5,179","Mon, 1 Nov",
Air Asia,05:35,1h 40m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,08:30,1h 45m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,11:30,1h 45m,Non Stop,"5,179","Mon, 1 Nov",
Air Asia,18:50,1h 45m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,21:40,1h 45m,Non Stop,"5,179","Mon, 1 Nov",
Air India,06:45,1h 50m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,18:25,1h 50m,Non Stop,"5,179","Mon, 1 Nov",
Air Asia,04:50,1h 55m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,09:30,1h 55m,Non Stop,"5,179","Mon, 1 Nov",
Air India,19:10,1h 55m,Non Stop,"5,179","Mon, 1 Nov",
Vistara,19:55,1h 55m,Non Stop,"5,179","Mon, 1 Nov",
Air India,08:35,2h 00m,Non Stop,"5,179","Mon, 1 Nov",
IndiGo,18:00,1h 50m,Non Stop,"5,283","Mon, 1 Nov",
IndiGo,10:30,1h 55m,Non Stop,"6,858","Mon, 1 Nov",
Go First,05:45,1h 35m,Non Stop,"5,177","Tue, 2 Nov",
Go First,08:10,1h 40m,Non Stop,"5,177","Tue, 2 Nov",
Go First,20:00,1h 50m,Non Stop,"5,177","Tue, 2 Nov",
Go First,22:00,1h 55m,Non Stop,"5,177","Tue, 2 Nov",
IndiGo,04:30,1h 40m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,06:00,1h 50m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,07:00,1h 50m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,08:05,1h 50m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,12:40,1h 50m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,22:40,1h 55m,Non Stop,"5,178","Tue, 2 Nov",
IndiGo,19:35,2h 00m,Non Stop,"5,178","Tue, 2 Nov",
Vistara,06:40,1h 35m,Non Stop,"5,179","Tue, 2 Nov",
Air Asia,05:35,1h 40m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,08:30,1h 45m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,11:30,1h 45m,Non Stop,"5,179","Tue, 2 Nov",
Air Asia,18:50,1h 45m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,21:40,1h 45m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,18:25,1h 50m,Non Stop,"5,179","Tue, 2 Nov",
Air Asia,04:50,1h 55m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,09:30,1h 55m,Non Stop,"5,179","Tue, 2 Nov",
Air India,19:10,1h 55m,Non Stop,"5,179","Tue, 2 Nov",
Vistara,19:55,1h 55m,Non Stop,"5,179","Tue, 2 Nov",
IndiGo,18:00,1h 50m,Non Stop,"5,283","Tue, 2 Nov",
IndiGo,10:30,1h 55m,Non Stop,"5,283","Tue, 2 Nov",
IndiGo,16:50,1h 45m,Non Stop,"5,388","Tue, 2 Nov",
Air Asia,15:20,4h 55m,1 Stop,"5,176","Wed, 27 Oct",
Air Asia,19:45,15h 20m,1 Stop,"5,176","Wed, 27 Oct",
Air Asia,05:35,17h 30m,1 Stop,"5,176","Wed, 27 Oct",
Go First,13:55,3h 35m,1 Stop,"5,177","Wed, 27 Oct",
Go First,17:35,5h 10m,1 Stop,"5,177","Wed, 27 Oct",
Go First,11:40,8h 10m,1 Stop,"5,177","Wed, 27 Oct",
Go First,06:00,9h 45m,1 Stop,"5,177","Wed, 27 Oct",
Go First,06:00,10h 25m,1 Stop,"5,177","Wed, 27 Oct",
Go First,21:15,11h 05m,1 Stop,"5,177","Wed, 27 Oct",
Go First,08:55,11h 20m,1 Stop,"5,177","Wed, 27 Oct",
Go First,21:15,13h 50m,1 Stop,"5,177","Wed, 27 Oct",
Go First,06:30,14h 35m,1 Stop,"5,177","Wed, 27 Oct",
Go First,06:00,14h 45m,1 Stop,"5,177","Wed, 27 Oct",
Go First,17:35,15h 10m,1 Stop,"5,177","Wed, 27 Oct",
Go First,21:15,15h 45m,1 Stop,"5,177","Wed, 27 Oct",
Go First,06:00,16h 25m,1 Stop,"5,177","Wed, 27 Oct",
SpiceJet,09:50,24h 40m,1 Stop,"5,807","Wed, 27 Oct",
IndiGo,10:20,4h 10m,1 Stop,"7,331","Wed, 27 Oct",
IndiGo,14:35,5h 15m,1 Stop,"7,331","Wed, 27 Oct",
IndiGo,14:35,6h 30m,1 Stop,"7,331","Wed, 27 Oct",
Vistara,12:20,25h 15m,1 Stop,"7,384","Wed, 27 Oct",
Vistara,12:20,26h 25m,1 Stop,"7,384","Wed, 27 Oct",
IndiGo,11:10,6h 35m,1 Stop,"7,436","Wed, 27 Oct",
IndiGo,10:20,7h 25m,1 Stop,"7,436","Wed, 27 Oct",
IndiGo,07:20,6h 50m,1 Stop,"7,661","Wed, 27 Oct",
Air Asia,05:45,5h 35m,1 Stop,"5,176","Thu, 28 Oct",
Air Asia,06:05,13h 30m,1 Stop,"5,176","Thu, 28 Oct",
Air Asia,05:45,14h 30m,1 Stop,"5,176","Thu, 28 Oct",
Air Asia,23:10,15h 05m,1 Stop,"5,176","Thu, 28 Oct",
Go First,17:35,5h 10m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:00,7h 00m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:00,8h 55m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:00,9h 45m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:00,10h 25m,1 Stop,"5,177","Thu, 28 Oct",
Go First,21:15,11h 05m,1 Stop,"5,177","Thu, 28 Oct",
Go First,08:55,11h 20m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:30,12h 35m,1 Stop,"5,177","Thu, 28 Oct",
Go First,21:15,13h 50m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:30,14h 35m,1 Stop,"5,177","Thu, 28 Oct",
SpiceJet,05:55,14h 45m,1 Stop,"5,177","Thu, 28 Oct",
Go First,06:00,14h 45m,1 Stop,"5,177","Thu, 28 Oct",
Go First,17:35,15h 10m,1 Stop,"5,177","Thu, 28 Oct",
Air Asia,15:20,4h 55m,1 Stop,"6,072","Thu, 28 Oct",
Go First,13:55,3h 35m,1 Stop,"7,594","Thu, 28 Oct",
IndiGo,06:25,4h 00m,1 Stop,"7,646","Thu, 28 Oct",
IndiGo,06:25,6h 00m,1 Stop,"7,646","Thu, 28 Oct",
IndiGo,07:45,4h 40m,1 Stop,"7,961","Thu, 28 Oct",
IndiGo,07:45,6h 45m,1 Stop,"7,961","Thu, 28 Oct",
IndiGo,13:25,4h 10m,1 Stop,"8,066","Thu, 28 Oct",
IndiGo,14:50,4h 50m,1 Stop,"8,066","Thu, 28 Oct",
Go First,20:00,11h 45m,1 Stop,"5,177","Sun, 31 Oct",
Air Asia,13:10,6h 25m,1 Stop,"5,495","Sun, 31 Oct",
Air Asia,05:40,13h 55m,1 Stop,"5,495","Sun, 31 Oct",
Air India,18:50,4h 30m,1 Stop,"8,224","Sun, 31 Oct",
Vistara,19:25,14h 35m,1 Stop,"8,224","Sun, 31 Oct",
Vistara,19:25,3h 35m,1 Stop,"8,277","Sun, 31 Oct",
IndiGo,18:45,4h 40m,1 Stop,"8,328","Sun, 31 Oct",
IndiGo,23:45,6h 05m,1 Stop,"8,328","Sun, 31 Oct",
IndiGo,16:20,4h 25m,1 Stop,"8,958","Sun, 31 Oct",
IndiGo,18:15,6h 05m,1 Stop,"8,958","Sun, 31 Oct",
IndiGo,15:45,6h 25m,1 Stop,"8,958","Sun, 31 Oct",
IndiGo,16:20,7h 05m,1 Stop,"8,958","Sun, 31 Oct",
IndiGo,22:55,7h 40m,1 Stop,"8,958","Sun, 31 Oct",
IndiGo,07:05,4h 30m,1 Stop,"9,063","Sun, 31 Oct",
IndiGo,14:50,7h 20m,1 Stop,"9,273","Sun, 31 Oct",
Air India,21:00,12h 05m,1 Stop,"9,277","Sun, 31 Oct",
Air India,21:00,13h 10m,1 Stop,"9,277","Sun, 31 Oct",
Air India,21:00,14h 15m,1 Stop,"9,277","Sun, 31 Oct",
Air India,21:00,15h 50m,1 Stop,"9,277","Sun, 31 Oct",
Air India,21:00,23h 00m,1 Stop,"9,277","Sun, 31 Oct",
IndiGo,14:50,4h 55m,1 Stop,"9,536","Sun, 31 Oct",
IndiGo,15:45,5h 00m,1 Stop,"9,536","Sun, 31 Oct",
Go First,18:50,7h 10m,1 Stop,"9,770","Sun, 31 Oct",
IndiGo,14:50,5h 55m,1 Stop,"9,851","Sun, 31 Oct",
Air Asia,22:10,8h 25m,1 Stop,"9,855","Sun, 31 Oct",
Air Asia,13:10,6h 25m,1 Stop,"5,176","Mon, 1 Nov",
Air Asia,12:55,6h 40m,1 Stop,"5,176","Mon, 1 Nov",
Air Asia,22:10,8h 25m,1 Stop,"5,176","Mon, 1 Nov",
Air Asia,05:40,13h 55m,1 Stop,"5,176","Mon, 1 Nov",
Go First,14:00,6h 20m,1 Stop,"5,177","Mon, 1 Nov",
Go First,21:00,7h 15m,1 Stop,"5,177","Mon, 1 Nov",
Go First,20:00,11h 45m,1 Stop,"5,177","Mon, 1 Nov",
Go First,21:00,12h 10m,1 Stop,"5,177","Mon, 1 Nov",
Go First,21:00,13h 10m,1 Stop,"5,177","Mon, 1 Nov",
Go First,15:45,3h 55m,1 Stop,"8,014","Mon, 1 Nov",
Air Asia,00:45,5h 50m,1 Stop,"8,065","Mon, 1 Nov",
Air Asia,11:20,10h 55m,1 Stop,"8,065","Mon, 1 Nov",
Air Asia,06:15,16h 00m,1 Stop,"8,065","Mon, 1 Nov",
IndiGo,06:10,3h 55m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,16:20,4h 25m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,18:45,4h 40m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,06:10,6h 05m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,23:45,6h 05m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,16:20,7h 05m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,21:55,7h 55m,1 Stop,"8,066","Mon, 1 Nov",
IndiGo,23:45,8h 00m,1 Stop,"8,066","Mon, 1 Nov",
Vistara,19:25,14h 35m,1 Stop,"8,224","Mon, 1 Nov",
Air India,18:50,14h 50m,1 Stop,"8,224","Mon, 1 Nov",
Air India,07:35,26h 05m,1 Stop,"8,224","Mon, 1 Nov",
SpiceJet,05:55,12h 55m,1 Stop,"8,434","Mon, 1 Nov",
Air Asia,00:45,5h 50m,1 Stop,"5,176","Tue, 2 Nov",
Air Asia,00:10,6h 25m,1 Stop,"5,176","Tue, 2 Nov",
Air Asia,22:10,8h 25m,1 Stop,"5,176","Tue, 2 Nov",
Air Asia,11:20,10h 55m,1 Stop,"5,176","Tue, 2 Nov",
Air Asia,06:15,16h 00m,1 Stop,"5,176","Tue, 2 Nov",
Go First,14:00,6h 20m,1 Stop,"5,177","Tue, 2 Nov",
Go First,21:00,7h 15m,1 Stop,"5,177","Tue, 2 Nov",
SpiceJet,05:55,8h 50m,1 Stop,"5,177","Tue, 2 Nov",
Go First,07:40,8h 55m,1 Stop,"5,177","Tue, 2 Nov",
Go First,07:40,9h 35m,1 Stop,"5,177","Tue, 2 Nov",
Go First,20:00,11h 45m,1 Stop,"5,177","Tue, 2 Nov",
Go First,21:00,12h 10m,1 Stop,"5,177","Tue, 2 Nov",
Go First,07:40,12h 45m,1 Stop,"5,177","Tue, 2 Nov",
SpiceJet,05:55,12h 55m,1 Stop,"5,177","Tue, 2 Nov",
Go First,21:00,13h 10m,1 Stop,"5,177","Tue, 2 Nov",
Go First,15:45,3h 55m,1 Stop,"7,278","Tue, 2 Nov",
IndiGo,06:15,4h 00m,1 Stop,"7,331","Tue, 2 Nov",
IndiGo,12:45,5h 00m,1 Stop,"7,436","Tue, 2 Nov",
IndiGo,14:10,5h 30m,1 Stop,"7,436","Tue, 2 Nov",
IndiGo,06:15,6h 50m,1 Stop,"7,436","Tue, 2 Nov",
IndiGo,12:45,6h 55m,1 Stop,"7,436","Tue, 2 Nov",
Vistara,12:20,4h 35m,1 Stop,"7,437","Tue, 2 Nov",
Vistara,12:20,10h 50m,1 Stop,"7,594","Tue, 2 Nov",
IndiGo,06:10,3h 55m,1 Stop,"8,066","Tue, 2 Nov",
IndiGo,09:05,4h 00m,1 Stop,"8,066","Tue, 2 Nov",
Air Asia,09:15,11h 00m,2 Stop(s),"5,495","Wed, 27 Oct",
Air India,15:15,8h 15m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,15:15,15h 55m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,05:45,17h 45m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,15:15,18h 25m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,05:45,25h 25m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,05:45,27h 55m,2 Stop(s),"8,224","Wed, 27 Oct",
Air India,06:10,12h 05m,2 Stop(s),"9,277","Wed, 27 Oct",
Air India,06:10,15h 25m,2 Stop(s),"9,277","Wed, 27 Oct",
Air India,09:00,13h 20m,2 Stop(s),"10,744","Wed, 27 Oct",
Air India,17:45,24h 30m,2 Stop(s),"10,779","Wed, 27 Oct",
Air India,17:45,27h 50m,2 Stop(s),"10,779","Wed, 27 Oct",
Air India,18:45,14h 20m,2 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,15h 25m,2 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,16h 30m,2 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,18h 05m,2 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,18h 05m,2 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,23h 30m,3 Stop(s),"11,545","Wed, 27 Oct",
Air India,18:45,23h 30m,3 Stop(s),"11,545","Wed, 27 Oct",
Air India,10:25,7h 50m,2 Stop(s),"11,703","Wed, 27 Oct",
Air India,10:25,11h 10m,2 Stop(s),"11,703","Thu, 28 Oct",
Go First,05:40,15h 25m,2 Stop(s),"12,108","Thu, 28 Oct",
Air India,06:10,17h 15m,2 Stop(s),"12,470","Thu, 28 Oct",
Air India,05:45,11h 25m,2 Stop(s),"13,999","Thu, 28 Oct",
Vistara,11:30,8h 35m,2 Stop(s),"16,286","Thu, 28 Oct",
Air Asia,09:15,11h 00m,2 Stop(s),"8,065","Thu, 28 Oct",
Air India,07:05,16h 25m,2 Stop(s),"8,224","Thu, 28 Oct",
Air India,07:05,24h 05m,2 Stop(s),"8,224","Thu, 28 Oct",
Air India,09:00,13h 20m,2 Stop(s),"9,064","Thu, 28 Oct",
Air India,07:05,32h 50m,2 Stop(s),"9,382","Thu, 28 Oct",
